CustomerID,frequency,monetary,recency,cluster,segment
14323,2,605.06,115,1,待唤醒
14324,2,701.61,410,1,待唤醒
14325,1,245.48000000000002,570,1,待唤醒
14326,3,940.98,242,3,稳定贡献
14327,6,1894.9299999999998,163,3,稳定贡献
14328,1,445.05,438,1,待唤醒
14329,15,9887.62,17,0,核心高价值
14330,1,200.63,624,1,待唤醒
14331,2,462.66,124,1,待唤醒
14332,5,1917.41,23,2,成长潜力
14333,1,415.2,68,1,待唤醒
14334,12,4318.48,17,0,核心高价值
14335,2,454.86,16,2,成长潜力
14336,4,1614.91,17,2,成长潜力
14338,3,928.1,161,3,稳定贡献
14339,2,620.27,243,1,待唤醒
14340,1,134.7,219,1,待唤醒
14341,18,4452.02,45,0,核心高价值
14342,6,918.44,21,2,成长潜力
14343,4,1079.66,421,3,稳定贡献
14344,20,2993.05,127,0,核心高价值
14345,1,108.97999999999999,39,1,待唤醒
14346,5,2315.75,121,3,稳定贡献
14347,1,82.6,737,1,待唤醒
14348,1,409.57,260,1,待唤醒
14349,1,133.5,10,2,成长潜力
14350,3,972.03,274,3,稳定贡献
14351,1,51.0,165,1,待唤醒
14352,4,1078.96,157,3,稳定贡献
14353,3,376.5,215,1,待唤醒
14354,2,163.62,6,2,成长潜力
14355,3,840.0500000000001,366,3,稳定贡献
14356,2,701.23,80,2,成长潜力
14357,1,225.12,43,2,成长潜力
14358,2,400.05999999999995,389,1,待唤醒
14359,3,912.1800000000001,19,2,成长潜力
14360,4,2118.0299999999997,32,2,成长潜力
14361,1,214.70999999999998,579,1,待唤醒
14362,1,151.5,22,2,成长潜力
14363,2,227.47,402,1,待唤醒
14364,8,3717.35,109,3,稳定贡献
14365,2,634.6800000000001,395,1,待唤醒
14366,1,136.0,525,1,待唤醒
14367,16,9227.82,8,0,核心高价值
14368,1,155.0,320,1,待唤醒
14369,2,469.13,642,1,待唤醒
14370,6,1175.78,451,3,稳定贡献
14371,1,100.5,295,1,待唤醒
14372,2,860.08,443,1,待唤醒
14373,1,76.55,358,1,待唤醒
14374,1,108.0,541,1,待唤醒
14375,3,1106.82,185,3,稳定贡献
14376,1,215.46,683,1,待唤醒
14377,2,617.05,191,1,待唤醒
14378,1,131.25,622,1,待唤醒
14379,4,1265.1599999999999,44,2,成长潜力
14380,1,48.96,682,1,待唤醒
14381,2,625.94,52,2,成长潜力
14382,2,1193.63,26,2,成长潜力
14383,3,1247.69,38,2,成长潜力
14384,1,58.5,501,1,待唤醒
14385,3,202.10999999999999,9,2,成长潜力
14386,1,142.4,297,1,待唤醒
14387,3,1727.6,33,2,成长潜力
14388,16,6388.2,10,0,核心高价值
14389,5,1898.01,65,3,稳定贡献
14390,13,6150.03,10,0,核心高价值
14391,1,135.6,577,1,待唤醒
14392,1,266.4,432,1,待唤醒
14393,1,67.95,218,1,待唤醒
14394,1,93.8,565,1,待唤醒
14395,20,7801.93,2,0,核心高价值
14396,7,1969.38,65,3,稳定贡献
14397,19,2612.96,3,0,核心高价值
14398,2,707.79,401,1,待唤醒
14399,8,2108.21,394,3,稳定贡献
14400,3,1732.47,149,3,稳定贡献
14401,22,6795.9,4,0,核心高价值
14402,1,285.6,652,1,待唤醒
14403,6,1880.51,130,3,稳定贡献
14404,13,2724.13,34,0,核心高价值
14405,1,195.0,387,1,待唤醒
14406,1,156.75,119,1,待唤醒
14407,6,2157.73,107,3,稳定贡献
14408,11,4102.27,11,0,核心高价值
14409,9,3427.29,71,3,稳定贡献
14410,11,2631.9,92,3,稳定贡献
14411,1,1063.0,311,1,待唤醒
14412,3,1426.19,43,2,成长潜力
14413,4,764.52,362,3,稳定贡献
14414,8,2399.33,92,3,稳定贡献
14415,23,11980.09,1,0,核心高价值
14416,2,490.22,22,2,成长潜力
14417,1,524.65,388,1,待唤醒
14418,3,1937.25,4,2,成长潜力
14419,7,1254.64,11,2,成长潜力
14420,4,1639.17,99,3,稳定贡献
14421,6,2469.37,57,3,稳定贡献
14422,19,10271.52,1,0,核心高价值
14423,3,916.6099999999999,218,3,稳定贡献
14424,1,322.08,18,2,成长潜力
14425,3,661.39,435,3,稳定贡献
14426,17,11727.94,24,0,核心高价值
14427,4,1263.52,50,2,成长潜力
14428,5,1224.06,7,2,成长潜力
14429,1,516.28,404,1,待唤醒
14430,3,1220.9,512,3,稳定贡献
14431,4,2614.2,303,3,稳定贡献
14432,6,2248.5,10,0,核心高价值
14433,1,280.7,466,1,待唤醒
14434,6,1372.8,22,2,成长潜力
14435,1,90.42,502,1,待唤醒
14436,2,271.70000000000005,99,1,待唤醒
14437,5,873.34,366,3,稳定贡献
14438,1,131.9,306,1,待唤醒
14439,5,9443.039999999999,320,3,稳定贡献
14440,13,5982.030000000001,8,0,核心高价值
14441,11,4611.69,1,0,核心高价值
14442,7,5367.0199999999995,205,3,稳定贡献
14443,5,2082.97,54,3,稳定贡献
14444,1,120.44,456,1,待唤醒
14445,1,221.65,456,1,待唤醒
14446,5,1200.28,1,2,成长潜力
14447,6,1711.73,19,2,成长潜力
14448,2,375.35,9,2,成长潜力
14449,8,2230.96,19,0,核心高价值
14450,7,1128.44,181,3,稳定贡献
14451,12,3258.68,60,0,核心高价值
14452,4,658.95,11,2,成长潜力
14453,1,119.93,190,1,待唤醒
14454,5,977.3,376,3,稳定贡献
14455,4,617.72,432,3,稳定贡献
14456,9,3017.2799999999997,5,0,核心高价值
14457,1,113.64,311,1,待唤醒
14458,1,228.07,381,1,待唤醒
14459,2,5375.741,155,3,稳定贡献
14460,9,1093.5,110,3,稳定贡献
14461,13,6676.91,148,0,核心高价值
14462,12,2242.81,66,0,核心高价值
14463,4,786.5699999999999,98,3,稳定贡献
14464,2,111.0,568,1,待唤醒
14465,11,3925.85,247,3,稳定贡献
14466,13,4267.15,29,0,核心高价值
14467,12,2203.24,18,0,核心高价值
14468,1,204.24,734,1,待唤醒
14469,4,2093.46,416,3,稳定贡献
14470,3,712.04,12,2,成长潜力
14471,2,400.95,591,1,待唤醒
14472,9,2118.72,104,3,稳定贡献
14473,2,234.34000000000003,74,1,待唤醒
14474,2,1258.8899999999999,46,2,成长潜力
14475,4,1151.15,72,3,稳定贡献
14476,1,193.0,257,1,待唤醒
14477,7,1969.6,20,0,核心高价值
14478,4,1276.6599999999999,382,3,稳定贡献
14479,4,1124.71,254,3,稳定贡献
14480,4,1299.52,11,2,成长潜力
14481,5,2284.69,165,3,稳定贡献
14482,12,4306.72,18,0,核心高价值
14483,2,257.1,282,1,待唤醒
14484,4,1070.98,50,2,成长潜力
14485,1,162.8,39,2,成长潜力
14486,2,175.5,512,1,待唤醒
14487,7,1266.27,27,2,成长潜力
14488,1,1064.28,68,2,成长潜力
14489,4,1574.93,207,3,稳定贡献
14490,2,1273.47,406,3,稳定贡献
14491,2,340.93,175,1,待唤醒
14492,7,1921.91,430,3,稳定贡献
14493,10,5087.860000000001,7,0,核心高价值
14494,3,401.46000000000004,26,2,成长潜力
14495,3,174.8,51,2,成长潜力
14496,7,2363.89,312,3,稳定贡献
14497,2,697.06,309,1,待唤醒
14498,10,3900.83,43,0,核心高价值
14499,7,2101.79,26,0,核心高价值
14500,3,356.85,88,2,成长潜力
14501,2,251.21,184,1,待唤醒
14502,11,2429.83,20,0,核心高价值
14503,6,3543.26,3,0,核心高价值
14504,4,673.26,47,2,成长潜力
14505,19,11879.08,17,0,核心高价值
14506,7,2960.25,17,0,核心高价值
14507,11,3216.74,24,0,核心高价值
14508,5,822.9200000000001,22,2,成长潜力
14509,1,110.95,534,1,待唤醒
14510,3,979.85,376,3,稳定贡献
14511,5,1314.81,11,2,成长潜力
14512,7,1215.97,188,3,稳定贡献
14513,6,788.01,101,3,稳定贡献
14514,9,4380.04,61,0,核心高价值
14515,12,3724.06,18,0,核心高价值
14516,1,151.17,516,1,待唤醒
14517,2,330.45,33,2,成长潜力
14518,1,174.37,64,1,待唤醒
14519,2,203.14,684,1,待唤醒
14520,2,270.6,2,2,成长潜力
14521,1,199.45000000000002,491,1,待唤醒
14522,8,1748.42,24,0,核心高价值
14523,1,241.09,108,1,待唤醒
14524,13,2909.86,32,0,核心高价值
14525,17,8026.54,20,0,核心高价值
14526,1,258.65,389,1,待唤醒
14527,122,27246.88,3,0,核心高价值
14528,1,364.21999999999997,37,2,成长潜力
14529,3,578.61,60,2,成长潜力
14530,16,6088.87,26,0,核心高价值
14531,1,376.34,480,1,待唤醒
14532,11,3845.78,236,3,稳定贡献
14533,11,3466.37,25,0,核心高价值
14534,26,6187.66,3,0,核心高价值
14535,9,5973.23,60,0,核心高价值
14536,1,170.95,260,1,待唤醒
14537,2,641.4000000000001,58,2,成长潜力
14538,5,1370.8400000000001,65,3,稳定贡献
14539,2,537.48,16,2,成长潜力
14540,11,3709.6400000000003,10,0,核心高价值
14541,14,2491.38,59,0,核心高价值
14542,1,103.25,186,1,待唤醒
14543,39,14587.87,29,0,核心高价值
14544,3,2938.5299999999997,24,2,成长潜力
14545,1,349.25,674,1,待唤醒
14546,11,5184.84,5,0,核心高价值
14547,8,3974.75,4,0,核心高价值
14548,9,2541.29,151,3,稳定贡献
14549,4,913.6,311,3,稳定贡献
14550,4,1345.06,11,2,成长潜力
14551,7,878.09,18,2,成长潜力
14552,3,507.93,152,3,稳定贡献
14553,9,1818.6,19,0,核心高价值
14554,4,2279.49,10,2,成长潜力
14555,6,2304.03,57,3,稳定贡献
14556,3,815.69,596,3,稳定贡献
14557,1,788.38,85,2,成长潜力
14558,3,655.5,654,1,待唤醒
14559,1,75.6,390,1,待唤醒
14560,44,6114.03,7,0,核心高价值
14561,3,1080.76,76,3,稳定贡献
14562,26,6638.15,4,0,核心高价值
14563,2,640.54,510,1,待唤醒
14564,2,2605.62,435,3,稳定贡献
14565,5,3859.2200000000003,96,3,稳定贡献
14566,4,4092.0,111,3,稳定贡献
14567,2,1530.3600000000001,57,2,成长潜力
14568,1,919.7,435,1,待唤醒
14569,4,597.3299999999999,1,2,成长潜力
14570,3,613.75,281,3,稳定贡献
14571,1,160.0,425,1,待唤醒
14572,11,5526.88,3,0,核心高价值
14573,13,2163.12,180,3,稳定贡献
14574,1,143.70000000000002,733,1,待唤醒
14575,1,420.22,488,1,待唤醒
14576,1,35.400000000000006,372,1,待唤醒
14577,7,1364.15,13,2,成长潜力
14578,1,168.63,3,2,成长潜力
14579,1,105.56,432,1,待唤醒
14580,1,14.850000000000001,518,1,待唤醒
14581,2,409.65,17,2,成长潜力
14582,1,114.11,41,1,待唤醒
14583,8,1660.29,6,0,核心高价值
14584,8,1738.16,169,3,稳定贡献
14585,5,1143.27,50,3,稳定贡献
14586,1,237.36,277,1,待唤醒
14587,9,1580.29,19,0,核心高价值
14588,1,135.39,578,1,待唤醒
14589,1,39.75,372,1,待唤醒
14590,20,2993.37,425,3,稳定贡献
14591,4,1320.21,15,2,成长潜力
14592,3,557.9399999999999,35,2,成长潜力
14593,12,3665.5299999999997,22,0,核心高价值
14594,2,363.33,7,2,成长潜力
14595,8,2164.4500000000003,20,0,核心高价值
14596,1,222.22000000000003,627,1,待唤醒
14597,6,2184.63,11,2,成长潜力
14598,2,384.03999999999996,44,2,成长潜力
14599,2,457.89,390,1,待唤醒
14600,2,865.1700000000001,306,3,稳定贡献
14601,1,213.96,11,2,成长潜力
14602,1,205.35999999999999,656,1,待唤醒
14603,1,660.0,275,1,待唤醒
14604,1,143.85999999999999,633,1,待唤醒
14605,4,921.5600000000001,374,3,稳定贡献
14606,192,29951.37,1,0,核心高价值
14607,22,23763.13,16,0,核心高价值
14608,11,3352.94,4,0,核心高价值
14609,10,1486.2,72,3,稳定贡献
14610,2,24.35,396,1,待唤醒
14611,2,604.3299999999999,444,1,待唤醒
14612,1,877.7,415,1,待唤醒
14613,1,76.32000000000001,680,1,待唤醒
14614,1,295.13,386,1,待唤醒
14615,5,951.76,394,3,稳定贡献
14616,5,527.78,243,3,稳定贡献
14617,2,190.47000000000003,403,1,待唤醒
14618,7,1342.3200000000002,9,2,成长潜力
14619,2,1291.24,246,3,稳定贡献
14620,2,412.78,206,1,待唤醒
14621,9,3000.57,1,0,核心高价值
14622,1,320.58000000000004,185,1,待唤醒
14623,10,2016.98,32,0,核心高价值
14624,6,814.07,57,3,稳定贡献
14625,11,4497.88,196,3,稳定贡献
14626,11,5410.92,24,0,核心高价值
14627,1,462.75,379,1,待唤醒
14628,5,1998.0,91,3,稳定贡献
14629,2,955.26,4,2,成长潜力
14630,1,338.65,484,1,待唤醒
14631,6,2025.69,51,3,稳定贡献
14632,1,114.56,263,1,待唤醒
14633,1,344.90000000000003,266,1,待唤醒
14634,4,2124.46,438,3,稳定贡献
14635,1,215.22,454,1,待唤醒
14636,2,609.85,36,2,成长潜力
14637,1,106.67999999999999,677,1,待唤醒
14638,1,443.6,51,2,成长潜力
14639,9,4978.96,52,0,核心高价值
14640,10,3649.36,24,0,核心高价值
14641,1,110.46,22,2,成长潜力
14642,1,96.12,59,1,待唤醒
14643,5,1679.89,170,3,稳定贡献
14644,7,2247.7200000000003,68,3,稳定贡献
14645,3,876.8900000000001,157,3,稳定贡献
14646,151,528602.52,2,0,核心高价值
14647,2,506.04,201,1,待唤醒
14648,15,4466.65,416,3,稳定贡献
14649,9,3651.19,5,0,核心高价值
14650,1,62.5,589,1,待唤醒
14651,9,2025.52,67,3,稳定贡献
14652,1,114.18,77,1,待唤醒
14653,12,3593.06,1,0,核心高价值
14654,1,246.86,738,1,待唤醒
14655,7,3878.51,8,0,核心高价值
14656,5,790.0,169,3,稳定贡献
14657,6,1450.19,18,2,成长潜力
14658,2,247.15,5,2,成长潜力
14659,9,2529.93,9,0,核心高价值
14660,2,285.74,87,1,待唤醒
14661,1,107.95,27,2,成长潜力
14662,7,1376.43,29,2,成长潜力
14663,2,490.6,430,1,待唤醒
14664,2,636.24,20,2,成长潜力
14665,7,2749.65,61,3,稳定贡献
14666,1,195.25,24,2,成长潜力
14667,54,20395.34,11,0,核心高价值
14668,1,111.63,445,1,待唤醒
14669,7,3216.7799999999997,242,3,稳定贡献
14670,3,583.3299999999999,280,3,稳定贡献
14671,2,1127.45,549,3,稳定贡献
14672,4,1113.1399999999999,235,3,稳定贡献
14673,7,3037.3199999999997,3,0,核心高价值
14674,1,173.66,509,1,待唤醒
14675,2,1015.58,16,2,成长潜力
14676,12,8356.789999999999,31,0,核心高价值
14677,1,184.91,593,1,待唤醒
14678,1,403.39,579,1,待唤醒
14679,3,1289.44,382,3,稳定贡献
14680,58,55688.5,25,0,核心高价值
14681,6,875.1500000000001,71,3,稳定贡献
14682,6,1514.81,188,3,稳定贡献
14683,1,146.56,588,1,待唤醒
14684,6,1430.0300000000002,26,2,成长潜力
14685,8,4536.64,576,3,稳定贡献
14686,5,852.5300000000001,414,3,稳定贡献
14687,3,1402.06,107,3,稳定贡献
14688,28,7190.42,8,0,核心高价值
14689,1,112.8,209,1,待唤醒
14690,4,777.6800000000001,44,2,成长潜力
14691,5,2114.33,31,2,成长潜力
14692,12,1715.14,137,3,稳定贡献
14693,7,1165.3600000000001,265,3,稳定贡献
14694,1,244.31,617,1,待唤醒
14695,3,1534.22,519,3,稳定贡献
14696,8,2473.28,4,0,核心高价值
14697,2,188.60999999999999,218,1,待唤醒
14698,5,1217.27,2,2,成长潜力
14699,4,702.6,214,3,稳定贡献
14700,5,3076.06,32,3,稳定贡献
14701,15,4487.110000000001,11,0,核心高价值
14702,29,6368.78,1,0,核心高价值
14703,1,318.17,15,2,成长潜力
14704,11,1752.92,11,0,核心高价值
14705,1,179.0,199,1,待唤醒
14706,1,367.54,619,1,待唤醒
14707,2,139.2,436,1,待唤醒
14708,5,1793.22,3,2,成长潜力
14709,25,8886.33,15,0,核心高价值
14710,13,1899.79,14,0,核心高价值
14711,11,2839.62,10,0,核心高价值
14712,4,1328.0700000000002,29,2,成长潜力
14713,21,5115.76,9,0,核心高价值
14714,4,906.24,24,2,成长潜力
14715,8,1825.45,25,0,核心高价值
14716,3,543.28,43,2,成长潜力
14717,1,81.3,733,1,待唤醒
14718,1,226.42,410,1,待唤醒
14719,5,1581.8400000000001,2,2,成长潜力
14720,3,663.8100000000001,6,2,成长潜力
14721,1,109.07,379,1,待唤醒
14722,3,489.52000000000004,147,3,稳定贡献
14723,11,1803.06,10,0,核心高价值
14724,1,341.9,590,1,待唤醒
14725,4,1252.74,25,2,成长潜力
14726,1,116.5,655,1,待唤醒
14727,3,463.73,274,1,待唤醒
14728,1,190.58,413,1,待唤醒
14729,3,586.24,374,1,待唤醒
14730,8,1897.57,1,0,核心高价值
14731,3,380.02,47,2,成长潜力
14732,19,5517.07,8,0,核心高价值
14733,15,14335.15,16,0,核心高价值
14734,4,1056.42,426,3,稳定贡献
14735,56,12240.16,4,0,核心高价值
14736,2,374.04999999999995,485,1,待唤醒
14737,4,3554.17,4,2,成长潜力
14738,9,1821.9,43,3,稳定贡献
14739,25,11573.62,4,0,核心高价值
14740,11,4161.06,197,3,稳定贡献
14741,7,1713.0900000000001,12,2,成长潜力
14742,1,579.85,435,1,待唤醒
14743,1,50.48,593,1,待唤醒
14744,14,3660.08,16,0,核心高价值
14745,12,2551.41,113,3,稳定贡献
14746,4,593.5,406,3,稳定贡献
14747,1,328.2,249,1,待唤醒
14748,10,2681.9,29,0,核心高价值
14749,1,310.15,480,1,待唤醒
14750,1,112.03,736,1,待唤醒
14751,2,126.45,684,1,待唤醒
14752,1,389.64,44,2,成长潜力
14753,2,869.51,87,2,成长潜力
14754,6,1547.9299999999998,45,3,稳定贡献
14755,25,9972.55,10,0,核心高价值
14756,3,2653.76,15,2,成长潜力
14757,1,420.5,75,1,待唤醒
14758,7,2864.97,145,3,稳定贡献
14759,3,1625.97,5,2,成长潜力
14760,1,89.2,297,1,待唤醒
14761,3,447.92,59,2,成长潜力
14762,2,417.57,264,1,待唤醒
14764,1,278.3,47,2,成长潜力
14765,3,254.11,29,2,成长潜力
14766,11,6375.73,8,0,核心高价值
14767,1,382.81,474,1,待唤醒
14768,2,192.60000000000002,17,2,成长潜力
14769,17,15514.11,3,0,核心高价值
14770,8,3637.64,232,3,稳定贡献
14771,2,594.62,621,1,待唤醒
14772,1,139.26,112,1,待唤醒
14773,1,140.55,593,1,待唤醒
14774,1,241.45,529,1,待唤醒
14775,3,1011.9,58,2,成长潜力
14776,15,3708.3,51,0,核心高价值
14777,1,307.56,404,1,待唤醒
14778,2,730.86,127,3,稳定贡献
14779,3,386.15,281,1,待唤醒
14780,2,447.68,55,2,成长潜力
14782,1,200.10000000000002,320,1,待唤醒
14783,1,307.3,659,1,待唤醒
14784,3,449.93,26,2,成长潜力
14785,2,77.4,10,2,成长潜力
14786,1,90.96,550,1,待唤醒
14787,1,110.65,471,1,待唤醒
14788,3,1156.32,7,2,成长潜力
14789,1,197.64,29,2,成长潜力
14790,10,2526.62,17,0,核心高价值
14791,1,303.63,607,1,待唤醒
14792,1,6.2,64,1,待唤醒
14793,2,625.9000000000001,21,2,成长潜力
14794,10,1953.9,3,0,核心高价值
14795,1,131.45000000000002,166,1,待唤醒
14796,27,10169.33,1,0,核心高价值
14797,1,300.31,507,1,待唤醒
14798,8,724.3100000000001,53,3,稳定贡献
14799,2,338.15,51,2,成长潜力
14800,17,7191.33,48,0,核心高价值
14801,1,189.34,61,1,待唤醒
14802,2,1502.98,438,3,稳定贡献
14803,3,845.55,162,3,稳定贡献
14804,1,353.27,9,2,成长潜力
14805,7,1082.55,15,2,成长潜力
14806,2,303.43,75,1,待唤醒
14807,2,504.14,391,1,待唤醒
14808,8,2718.6000000000004,40,0,核心高价值
14809,2,686.76,621,1,待唤醒
14810,13,2354.03,41,0,核心高价值
14811,1,170.5,387,1,待唤醒
14812,1,178.85,599,1,待唤醒
14813,4,888.9100000000001,370,3,稳定贡献
14814,1,154.21,581,1,待唤醒
14815,2,778.5,37,2,成长潜力
14816,1,271.85,197,1,待唤醒
14817,7,3959.86,200,3,稳定贡献
14818,6,1153.56,74,3,稳定贡献
14819,4,456.40999999999997,64,2,成长潜力
14820,9,1274.76,21,0,核心高价值
14821,7,1230.1499999999999,367,3,稳定贡献
14822,1,157.70000000000002,485,1,待唤醒
14823,3,321.43,180,1,待唤醒
14824,10,4022.9100000000003,10,0,核心高价值
14825,24,4735.08,4,0,核心高价值
14826,2,385.20000000000005,582,1,待唤醒
14828,13,9839.46,197,0,核心高价值
14829,7,1455.87,29,2,成长潜力
14830,1,188.88,53,1,待唤醒
14831,3,1676.5700000000002,680,3,稳定贡献
14832,1,322.69,630,1,待唤醒
14833,1,94.8,499,1,待唤醒
14834,7,2206.16,18,0,核心高价值
14835,2,297.0,529,1,待唤醒
14836,3,102.44999999999999,10,2,成长潜力
14837,9,3460.32,90,3,稳定贡献
14838,2,769.9200000000001,423,1,待唤醒
14839,3,915.28,418,3,稳定贡献
14840,2,362.71000000000004,268,1,待唤醒
14841,14,7163.0,53,0,核心高价值
14842,4,2824.69,44,3,稳定贡献
14843,1,211.79999999999998,437,1,待唤醒
14844,10,6702.43,64,0,核心高价值
14845,1,150.0,600,1,待唤醒
14846,1,437.4,427,1,待唤醒
14847,3,1348.9499999999998,149,3,稳定贡献
14848,1,310.56,405,1,待唤醒
14849,43,15407.61,22,0,核心高价值
14850,7,1770.96,312,3,稳定贡献
14851,3,829.4100000000001,23,2,成长潜力
14852,18,6132.43,58,0,核心高价值
14853,5,1376.8700000000001,24,2,成长潜力
14854,11,4303.0599999999995,78,0,核心高价值
14855,7,6520.3,119,3,稳定贡献
14856,3,1290.53,36,2,成长潜力
14857,7,3651.851,60,3,稳定贡献
14858,1,180.75,506,1,待唤醒
14859,5,1705.64,13,2,成长潜力
14860,1,170.32,19,2,成长潜力
14861,10,1380.73,52,3,稳定贡献
14862,2,841.2,26,2,成长潜力
14863,1,266.76,29,2,成长潜力
14865,4,92.52000000000001,7,2,成长潜力
14866,19,20746.54,11,0,核心高价值
14867,16,2952.06,186,3,稳定贡献
14868,12,4184.01,3,0,核心高价值
14869,6,2778.14,9,0,核心高价值
14870,6,1838.95,262,3,稳定贡献
14871,9,1228.17,3,0,核心高价值
14872,3,816.6,484,3,稳定贡献
14873,2,854.1299999999999,210,3,稳定贡献
14874,1,116.18,535,1,待唤醒
14875,3,2862.3999999999996,108,3,稳定贡献
14876,2,256.7,521,1,待唤醒
14877,2,425.85,418,1,待唤醒
14878,25,4076.5,13,0,核心高价值
14879,1,185.06,685,1,待唤醒
14880,3,690.59,77,2,成长潜力
14881,1,255.4,20,2,成长潜力
14882,14,3546.65,27,0,核心高价值
14883,6,761.59,19,2,成长潜力
14884,1,120.6,669,1,待唤醒
14885,3,1598.12,132,3,稳定贡献
14886,1,364.8,253,1,待唤醒
14887,1,1862.0,79,2,成长潜力
14888,1,369.2,207,1,待唤醒
14889,1,135.9,336,1,待唤醒
14890,3,817.25,254,3,稳定贡献
14891,4,1106.73,148,3,稳定贡献
14892,1,202.35000000000002,691,1,待唤醒
14893,3,1809.6100000000001,10,2,成长潜力
14894,3,1492.81,85,3,稳定贡献
14895,38,25119.54,8,0,核心高价值
14896,8,1826.0,205,3,稳定贡献
14897,8,3140.54,8,0,核心高价值
14898,14,3365.95,23,0,核心高价值
14899,1,1331.38,395,1,待唤醒
14900,1,13.919999999999998,522,1,待唤醒
14901,12,1919.0,11,0,核心高价值
14902,3,1035.6200000000001,26,2,成长潜力
14903,5,2795.33,21,2,成长潜力
14904,4,1630.49,2,2,成长潜力
14905,8,1971.39,158,3,稳定贡献
14906,1,68.44,445,1,待唤醒
14907,16,5547.72,3,0,核心高价值
14908,2,381.90000000000003,74,2,成长潜力
14909,3,1404.6799999999998,437,3,稳定贡献
14910,4,434.35,3,2,成长潜力
